carrier_id,carrier_name,carrier_description,carrier_type,carrier_category,carrier_reference,note
CAR_00016,U235,"Nuclear fuel consisting of uranium-235 isotope, typically enriched to 3-5% concentration for use in pressurised water reactors. Requires stringent handling protocols due to radioactivity and criticality risks. Infrastructure context includes nuclear power plant fuel cycles and enrichment facilities.",fuel,non-renewable
CAR_00017,ElWind,"Electricity generated from wind turbines, integrated into the grid infrastructure. No chemical purity constraints apply as it is a standard electricity carrier.",electricity,renewable
CAR_00018,Wood,"Wood fuel typically refers to dry, solid biomass with standard moisture content (≤20%) and calorific value (≈18–20 MJ/kg LHV). Commonly used in thermal systems for combustion-based heat generation, requiring preprocessing for size reduction and moisture control.",fuel,renewable
CAR_00019,ThPhII,"High-temperature process heat typically used in industrial applications, requiring specific temperature and pressure conditions. Infrastructure context involves industrial boilers, heat exchangers, and high-temperature piping systems.",heat,other
CAR_00020,ElRest,"Electricity used in non-residential buildings and facilities, typically distributed via low-voltage networks and consumed on-site without grid export.",electricity,other
CAR_00021,ThSc,"Space cooling, typically delivered through HVAC systems and refrigeration technologies. Infrastructure context involves building-specific heating, ventilation, and air conditioning systems operating within standard temperature ranges for comfort and industrial processes.",heat,other
CAR_00022,ThLt,"Low-temperature heat typically used in space heating applications, domestic hot water, and low-temperature industrial processes. Commonly distributed via heating systems or district heating networks at temperatures below 90°C.",heat,other
CAR_00023,C12,"C₁₂ hydrocarbons representing diesel fuel, typically characterized by a boiling range of 180–360°C, with specifications for sulfur content (<10 ppm), viscosity, and cetane number. Infrastructure includes pipelines, storage tanks, and internal combustion engines optimized for liquid hydrocarbon fuels.",fuel,non-renewable
CAR_00024,N2,"Diatomic nitrogen gas (N₂) with typical purity ranges of 99.5–99.999% depending on application. Commonly used as an inert gas in industrial processes, chemical synthesis, and as a feedstock for ammonia production. Infrastructure context includes storage as compressed gas or liquid nitrogen.",other,other
CAR_00025,BioWet,"Wet biomass, typically high in moisture content and organic matter, often sourced from sewage sludge, food waste, or agricultural residues. May contain impurities and is processed in anaerobic digestion or combustion facilities for energy recovery. Infrastructure context includes waste treatment plants and biogas facilities.",fuel,renewable
CAR_00026,CO2Sys,"CO2Sys refers to carbon dioxide utilized within the energy system, typically captured from industrial processes or the atmosphere. It is used in applications such as enhanced oil recovery, chemical synthesis, and carbon storage. Purity requirements vary by application, with industrial uses often requiring high-purity CO2 (99.9%+), while lower-purity streams may be used in other processes. Infrastructure context includes transportation via pipelines, storage in geological formations, and integration into industrial facilities.",other,other
CAR_00027,H2O,"Purified water (H2O) with standard purity constraints for use in energy systems, typically demineralized or deionized to prevent scaling and corrosion in equipment. Commonly used in cooling, steam generation, and as a reactant in chemical processes.",other,other
CAR_00028,CookingOil,"Typically requires low moisture content (<1%) and limited impurities (e.g., <0.5% free fatty acids). Composed primarily of triglycerides (C57H104O6) with variable chain lengths. Infrastructure requires compatible storage tanks and pumping systems for liquid handling.",fuel,renewable
CAR_00029,MeOH,Typically 99.9% pure for energy applications; compatible with existing fuel infrastructure but requires corrosion-resistant materials in pipelines and storage.,fuel,synthetic
CAR_00030,COSys,"Carbon monoxide used as a resource within the energy system, typically in chemical processes or synthesis. Purity constraints may vary depending on specific applications, but generally requires high purity for use in fuel cells or as a feedstock in synthetic fuel production.",other,synthetic
CAR_00031,CO,"Carbon monoxide, typically produced as a byproduct of industrial processes or synthesis. Purity varies by application; commonly used in chemical synthesis and as a reducing agent. Infrastructure context includes pipeline transport in industrial settings.",other,other
CAR_00032,H2Process,"Process hydrogen used in industrial applications, typically requiring high purity (e.g., 99.99%) and tailored for specific chemical processes. Infrastructure includes specialized pipelines and storage systems for industrial use.",other,other
CAR_00033,C8,"Refined hydrocarbon blend typically meeting ASTM D439 standards for gasoline, with octane ratings between 87–93 RON. Used in internal combustion engines, distributed via pipelines, storage tanks, and tanker trucks. Infrastructure compatible with conventional fueling stations.",fuel,non-renewable
CAR_00034,O2,"Oxygen (O2) is typically produced via air separation units (ASUs) and used in industrial processes such as steelmaking, chemical synthesis, and medical applications. Standard purity ranges from 99.5% to 99.999% depending on application. It is not a primary energy carrier but serves as a utility gas in various sectors.",other,other
CAR_00035,CBio,"Biochar produced from biomass pyrolysis, primarily composed of carbon. Purity varies based on feedstock and pyrolysis conditions. Typically handled as a solid material in storage and transportation infrastructure.",other,renewable
CAR_00036,CO2Fluegas,"CO₂ captured from flue gas streams, typically containing impurities such as nitrogen, oxygen, and trace contaminants. Infrastructure context includes post-combustion capture systems at industrial point sources.",other,other
CAR_00037,CO2,"CO2 typically requires high purity (≥99.9%) for industrial applications, with chemical composition constrained to exclude contaminants like SOx, NOx, and particulates. Infrastructure context includes capture from flue gases, direct air capture, and geological storage.",other,other
